代码,名称
107.VFMF,Vanguard U.S. Multifactor ETF
107.DRAI,Draco Evolution AI ETF
107.PBD,Invesco Global Clean Energy ETF
105.CSX,CSX运输
107.FXR,First Trust Industrials AlphaDE
106.SBH,莎莉美容
105.MNTL,Tema Neuroscience and Mental He
105.MGRC,McGrath RentCorp
105.IXUS,安硕核心MSCI全部国际股ETF-iShar
105.ADVB,Advanced Biomed Inc
105.FRBA,First Bank
105.CNVS,Cineverse Corp-A
105.FCTE,SMI 3Fourteen Full-Cycle Trend 
105.GOGL,Golden Ocean Group Ltd
106.ACM,AECOM
107.FBY,META期权收益策略ETF-YieldMax
105.BOTT,Themes Robotics & Automation ET
107.RSSL,Global X Russell 2000 ETF
107.IFED,ETRACS IFED Invest with the Fed
107.TRFM,AAM Transformers ETF
107.NITE,The Nightview Fund
107.CGGO,Capital Group Global Growth Equ
105.VXUS,国际股票ETF-Vanguard
106.L,洛斯保险
105.GOVX,GeoVax Labs Inc
105.XAIX,Xtrackers Artificial Intelligen
106.WTS,沃茨水工业
106.KODK,柯达
106.CNNE,Cannae Holdings Inc
107.URA,铀矿ETF-Global X
105.GLPG,Galapagos NV ADR
105.OTTR,奥特泰尔
106.TTC,托罗配件
106.ESI,Element Solutions Inc
105.FNK,First Trust Mid Cap Value Alpha
105.MDCX,Medicus Pharma Ltd
107.ITWO,ProShares Russell 2000 High Inc
105.TORO,Toro Corp
107.FFDI,Fidelity Fundamental Developed 
105.CSCO,思科
107.DIVS,SmartETFs Dividend Builder ETF
107.FCUS,Pinnacle Focused Opportunities 
107.TEC,Harbor Transformative Technolog
107.IXP,全球电信ETF-iShares
105.FYT,First Trust Small Cap Value Alp
106.CVNA,Carvana Co-A
107.EMM,Global X Emerging Markets ex-Ch
106.MED,快验保
106.MFSI,MFS Active International ETF
107.ETHO,Etho Climate Leadership U.S. ET
105.DGII,美国迪进国际
105.AMWD,美国伍德马克
107.PTL,Inspire 500 ETF
106.VSCO,Victoria’s Secret & Co
106.OUT,OUTFRONT Media Inc
107.EVLU,iShares MSCI Emerging Markets V
107.MGMT,Ballast Small/Mid Cap ETF
107.IWR,罗素中型股ETF-iShares
105.IMKTA,英格尔斯超市
105.BEAM,Beam Therapeutics Inc
105.IMOM,Alpha Architect International Q
107.JSTC,Adasina Social Justice All Cap 
107.FDMO,Fidelity Momentum Factor ETF
105.JJSF,JJSF食品
106.PVL,Permianville Royalty Trust
107.CGNG,Capital Group New Geography Equ
106.BHLB,Berkshire Hills Bancorp Inc
105.DALI,First Trust Dorsey Wright DALI 
105.SFNC,Simmons First National Corp
107.XLF,金融ETF-SPDR
107.PIEQ,Principal International Equity 
105.KRMA,Global X Conscious Companies ET
105.BELFA,Bel Fuse Inc-A
106.GBCI,冰川万通金控
105.HSTM,健康流科技
107.VIOV,Vanguard S&P Small-Cap 600 Valu
106.TBN,Tamboran Resources Corp
106.AHH,Armada Hoffler Properties Inc
107.CBSE,Clough Select Equity ETF
105.SMPL,易美味
107.FRTY,Alger Mid Cap 40 ETF
107.HEZU,iShares Currency Hedged MSCI Eu
106.NCZ_A,Virtus Convertible & Income Fun
106.GPK,Graphic Packaging Holding Co
107.ANEW,MSCI Transformational Changes E
105.KNGZ,First Trust S&P 500 Diversified
107.IGM,iShares Expanded Tech Sector ET
105.CHMG,Chemung Financial Corp
105.EBIZ,Global X E-commerce ETF
105.FICS,First Trust International Devel
105.SWBI,Smith & Wesson Brands Inc
107.NLR,VanEck Uranium and Nuclear ETF
105.ACT,Enact Holdings Inc
105.GLAD,格拉德斯通资本
106.SMR,NuScale Power Corp-A
105.QNXT,iShares Nasdaq-100 ex Top 30 ET
106.VTEX,VTEX-A
107.EWS,新加坡ETF-iShares MSCI
107.ERTH,Invesco MSCI Sustainable Future
107.RDVI,FT Cboe Vest Rising Dividend Ac
107.SPRE,SP Funds S&P Global REIT Sharia
107.HFXI,NYLI FTSE International Equity 
106.ETR,安特吉
107.BATT,Amplify Lithium & Battery Techn
107.MVFD,Monarch Volume Factor Dividend 
107.EZM,WisdomTree U.S. MidCap Fund
105.FFAIW,法拉第未来(权证)
107.SAMT,Strategas Macro Thematic Opport
107.TPSC,Timothy Plan US Small Cap Core 
105.ATER,Aterian Inc
106.SUZ,Suzano SA ADR
106.KEYS,是德科技
105.HONE,HarborOne Bancorp Inc
106.HOG,哈雷戴维森
107.MDEV,First Trust Indxx Medical Devic
106.ZIP,ZipRecruiter Inc-A
107.CNAV,Mohr Company Nav ETF
105.LASE,Laser Photonics Corp
105.DGRS,WisdomTree U.S. SmallCap Qualit
105.TPST,Tempest Therapeutics Inc
106.WMB,威廉姆斯
105.GCL,GCL Global Holdings Ltd
105.ATAI,ATAI Life Sciences NV
106.EQBK,Equity Bancshares Inc-A
107.BKSE,BNY Mellon US Small Cap Core Eq
107.FMDE,Fidelity Enhanced Mid Cap ETF
107.INTL,Main International ETF
105.COPJ,Sprott Junior Copper Miners ETF
105.VFS,VinFast Auto Ltd
105.CISO,CISO Global Inc
106.A,安捷伦
107.JPSE,JPMorgan Diversified Return U.S
107.BUYO,KraneShares Man Buyout Beta Ind
107.DFAW,Dimensional World Equity ETF
107.MDYV,SPDR S&P 400 Mid Cap Value ETF
107.TBT,二倍做空20年+国债ETF-ProShares
107.IVOV,Vanguard S&P Mid-Cap 400 Value 
106.CHMI,Cherry Hill Mortgage Investment
106.ATKR,Atkore Inc
107.BBIN,JPMorgan BetaBuilders Internati
107.ISCB,iShares Morningstar Small-Cap E
105.LICN,理臣咨询
105.AAME,美国大西洋
105.DWUS,AdvisorShares Dorsey Wright FSM
107.HAPY,Harbor Corporate Culture Leader
107.EXI,全球工业ETF-iShares
105.AOTG,AOT Growth and Innovation ETF
107.FDEM,Fidelity Emerging Markets Multi
106.NOW,现在服务公司
105.CENT,Central Garden & Pet Co
105.NFLX,奈飞
105.IPHA,Innate Pharma SA ADR
107.SFYF,SoFi Social 50 ETF
106.STT,道富
105.DUKX,Ocean Park International ETF
106.ERJ,巴西航空工业
107.SEIM,SEI Enhanced U.S. Large Cap Mom
107.LSAF,LeaderShares AlphaFactor US Cor
105.EDUC,Educational Development Corp
106.SPMC,Sound Point Meridian Capital In
106.AEG,荷兰全球保险
107.ESIX,SPDR S&P SmallCap 600 ESG ETF
105.MILN,Global X Millennial Consumer ET
107.VOX,电信业指数ETF-Vanguard
106.DRI,达登饭店
105.WVE,Wave Life Sciences Ltd
107.BBEU,JPMorgan BetaBuilders Europe ET
106.ENOV,Enovis Corp
107.ABLS,Abacus FCF Small Cap Leaders ET
105.ADEA,Adeia Inc
105.TILE,Interface Inc
106.KMI,金德摩根
105.SMTI,Sanara MedTech Inc
107.EBIT,Harbor AlphaEdge Small Cap Earn
106.BLX,拉丁美洲出口银行
107.IHI,iShares U.S. Medical Devices ET
107.BCHI,GMO Beyond China ETF
105.UFPI,UFP Industries Inc
107.CVIE,Calvert International Responsib
106.APD,空气化工
106.GE,通用电气(US)
106.AGM,联邦农业抵押贷款-C
105.IBRX,ImmunityBio Inc
106.TOST,Toast Inc-A
106.PFLT,PennantPark Floating Rate Capit
105.CRWD,CrowdStrike Holdings Inc-A
107.DFAX,Dimensional World ex U.S. Core 
106.OEC,Orion Engineered Carbons SA
106.WRB,WR柏克利
106.HEI,海科航空
105.NATO,Themes Transatlantic Defense ET
105.NWS,新闻集团-B
105.WRND,NYLI Global Equity R&D Leaders 
106.SSTK,Shutterstock Inc
105.CGBD,Carlyle Secured Lending Inc
107.SPTE,SP Funds S&P Global Technology 
107.XSW,SPDR S&P Software & Services ET
107.EDGI,3EDGE Dynamic International Equ
105.ASTE,Astec Industries Inc
107.VEU,全球除美国ETF-Vanguard FTSE
105.IEUS,iShares MSCI Europe Small-Cap E
105.OLED,Universal Display Corp
107.CNRG,SPDR S&P Kensho Clean Power ETF
105.CSAI,Cloudastructure Inc-A
107.PWER,Macquarie Energy Transition ETF
107.QVMS,Invesco S&P SmallCap 600 QVM Mu
107.IQDF,FlexShares International Qualit
105.VITL,Vital Farms Inc
105.OSBC,Old Second Bancorp Inc
107.ASEA,东南亚ETF-Global X
107.LOUP,Innovator Deepwater Frontier Te
106.DKL,Delek Logistics Partners LP
105.LI,理想汽车
105.KELYA,凯利服务-A
105.FDTX,Fidelity Disruptive Technology 
106.TKO,TKO Group Holdings Inc-A
107.SCAP,Infrastructure Capital Small Ca
107.REMX,VanEck Rare Earth and Strategic
105.FTC,First Trust Large Cap Growth Al
106.SW,Smurfit WestRock plc
105.TELA,TELA Bio Inc
107.XOP,标普油气开采指数ETF-SPDR
107.TYO,Direxion Daily 7-10 Year Treasu
105.TAX,Cambria Tax Aware ETF
106.FSK,FS KKR Capital Corp
105.ECOW,Pacer Emerging Markets Cash Cow
106.TDC,天睿
106.KAR,OPENLANE Inc
105.FSCS,First Trust SMID Capital Streng
106.CIEN,Ciena科技
107.DMYY,dMY Squared Technology Group In
106.CADE,Cadence Bank
107.MOTG,VanEck Morningstar Global Wide 
107.CAMX,Cambiar Aggressive Value ETF
105.CPHC,坎特伯雷帕克控股
107.TOGA,Tremblant Global ETF
105.BKNG,Booking Holdings
105.ARQQW,Arqit Quantum Inc Wt
106.ENIC,Enel Chile SA ADR
106.MPLX,MPLX LP
105.PDP,Invesco DWA Momentum ETF
105.BOTZ,Global X Robotics & Artificial 
107.KMID,Virtus KAR Mid-Cap ETF
107.IQM,Franklin Intelligent Machines E
107.RVER,Trenchless Fund ETF
106.PKX,浦项钢铁
105.TRDA,Entrada Therapeutics Inc
106.CIVI,Civitas Resources Inc
107.GMOI,GMO International Value ETF
106.OII,国际海洋工程
105.JDOC,JPMorgan Healthcare Leaders ETF
105.ITRN,Ituran Location and Control Ltd
107.BKDV,BNY Mellon Dynamic Value ETF
105.MCDS,JPMorgan Fundamental Data Scien
106.EPD,Enterprise Products Partners LP
107.VOOG,标普500成长股ETF-Vanguard
106.WH,温德姆酒店及度假村
107.FXN,First Trust Energy AlphaDEX Fun
106.HEI_A,海科航空-A
106.BFS,Saul Centers Inc
107.VIS,工业指数ETF-Vanguard
107.CPXR,USCF Daily Target 2X Copper Ind
105.MBRX,Moleculin Biotech Inc
106.AIN,奥尔巴尼国际
107.LUX,Tema Luxury ETF
105.HDSN,哈德森科技
106.UFI,仪化宇辉
105.GEOS,Geospace Technologies Corp
105.INGN,Inogen Inc
105.TBLA,Taboola.com Ltd
105.FNKO,Funko Inc-A
107.RSPN,Invesco S&P 500 Equal Weight In
106.UNP,联合太平洋
107.APIE,ActivePassive International Equ
107.IJS,iShares S&P Small-Cap 600 Value
106.BLDR,Builders FirstSource Inc
107.MPTI,M-tron Industries Inc
105.MRVI,Maravai LifeSciences Holdings I
106.IBN,印度工业信贷投资银行
107.IDUB,Aptus International Enhanced Yi
107.FEZ,欧洲斯托克50ETF-SPDR
107.PTEU,Pacer Trendpilot European Index
106.QVCD,QVC Inc Notes
105.IAS,Integral Ad Science Holding Cor
106.SSB,South State Corp
107.DVYE,iShares Emerging Markets Divide
105.PWP,Perella Weinberg Partners-A
105.ABCS,Alpha Blue Capital US Small-Mid
105.USCB,USCB Financial Holdings Inc-A
107.GAST,Gabelli Automation ETF
106.STXK,Strive Small-Cap ETF
105.FEP,First Trust Europe AlphaDEX Fun
107.OVF,Overlay Shares Foreign Equity E
107.IMCB,iShares Morningstar Mid-Cap ETF
107.EMSF,Matthews Emerging Markets Susta
105.TNYA,Tenaya Therapeutics Inc
107.IJJ,iShares S&P Mid-Cap 400 Value E
106.NAT,Nordic American Tankers Ltd
107.SPD,Simplify US Equity PLUS Downsid
106.CNA,CNA金融
107.SLYV,SPDR S&P 600 Small Cap Value ET
107.ROAM,Hartford Multifactor Emerging M
107.TRFK,Pacer Data and Digital Revoluti
105.WISE,Themes Generative Artificial In
105.WRAP,Wrap Technologies Inc
107.CGIE,Capital Group International Equ
107.EATZ,AdvisorShares Restaurant ETF
106.PGRE,Paramount Group Inc
106.RIO,力拓(US)
106.SCHW,嘉信理财
107.BAMG,Brookstone Growth Stock ETF
107.EUDG,WisdomTree Europe Quality Divid
107.SAWS,AAM Sawgrass U.S. Small Cap Qua
105.NKTX,Nkarta Inc
105.CFLT,Confluent Inc-A
106.KRG,凯特地产信托
107.ITB,美国家园建设ETF-iShares
107.ZIG,The Acquirers Fund
107.TMFG,Motley Fool Global Opportunitie
107.INCE,Franklin Income Equity Focus ET
105.SLSN,Solesence Inc
106.MPW,Medical Properties Trust Inc
105.CAFG,Pacer US Small Cap Cash Cows Gr
107.IFRA,iShares U.S. Infrastructure ETF
107.YALL,God Bless America ETF
107.USSG,Xtrackers MSCI USA Selection Eq
107.IMCG,iShares Morningstar Mid-Cap Gro
105.NWBI,Northwest Bancshares Inc
106.BMY,百时美施贵宝
107.SEIV,SEI Enhanced U.S. Large Cap Val
107.FLQS,Franklin U.S. Small Cap Multifa
107.IWFG,NYLI Winslow Focused Large Cap 
106.TRP,TC Energy Corp
105.CCAP,Crescent Capital BDC Inc
105.TTD,The Trade Desk Inc-A
105.DAPP,VanEck Digital Transformation E
107.AVGE,Avantis All Equity Markets ETF
106.NOA,North American Construction Gro
106.HES,赫斯
107.EEMV,iShares Edge MSCI Min Vol Emerg
106.ONTF,ON24 Inc
105.ESGD,iShares ESG MSCI EAFE ETF
105.USXF,iShares ESG Advanced MSCI USA E
106.EAF,GrafTech International Ltd
105.EDHL,Everbright Digital Holding Ltd
107.RSPG,Invesco S&P 500 Equal Weight En
106.PHR,Phreesia Inc
105.DDIV,First Trust Dorsey Wright Momen
106.AFL,美国家庭人寿保险
105.ABVC,ABVC BioPharma Inc
105.UPBD,Upbound Group Inc
107.FIDU,Fidelity MSCI Industrials Index
106.TYL,泰勒科技
107.AFMC,First Trust Active Factor Mid C
107.JMOM,JPMorgan U.S. Momentum Factor E
107.PINK,Simplify Health Care ETF
106.GFR,Greenfire Resources Ltd
107.REVS,Columbia Research Enhanced Valu
106.STN,斯坦泰克
107.IDX,印尼指数ETF-VanEck Vectors
107.RXI,全球可选消费ETF-iShares
105.HALO,奥洛兹美医疗
105.FSZ,First Trust Switzerland AlphaDE
105.QQEW,纳斯达克100平均加权指数ETF-Firs
105.LANDO,Gladstone Land Corp Series B Pf
105.SND,Smart Sand Inc
105.LGRO,Level Four Large Cap Growth Act
105.IMMR,浸入科技
105.BTBT,比特数字
105.NBBK,NB Bancorp Inc
105.TEKX,SPDR Galaxy Transformative Tech
106.OPY,奥本海默控股
105.PSCM,Invesco S&P SmallCap Materials 
106.TAK,武田制药
105.NIXT,Research Affiliates Deletions E
107.CRBN,iShares MSCI ACWI Low Carbon Ta
106.SHO_I,Sunstone Hotel Investors Inc Se
105.RNEM,Emerging Markets Equity Select 
105.ULVM,VictoryShares US Value Momentum
107.EFA,欧澳远东指数ETF-iShares
107.QEFA,SPDR MSCI EAFE StrategicFactors
107.RGEF,Rockefeller Global Equity ETF
105.GBDC,Golub Capital BDC Inc
107.TIME,Clockwise Core Equity & Innovat
105.GXDW,Global X Dorsey Wright Thematic
105.LXEH,丽翔教育
107.IQLT,iShares Edge MSCI Intl Quality 
107.TLCI,Touchstone International Equity
107.WCEO,Hypatia Women CEO ETF
105.LDWY,Lendway Inc
105.IMCV,iShares Morningstar Mid-Cap Val
107.JOET,Virtus Terranova U.S. Quality M
107.FCOM,Fidelity MSCI Communication Ser
106.CMRE,Costamare Inc
105.TALK,Talkspace Inc-A
105.NWSA,新闻集团-A
107.GURU,Global X Guru Index ETF
105.QQQE,纳斯达克100平均加权指数ETF-Dire
107.AVRE,Avantis Real Estate ETF
105.MBIN,Merchants Bancorp
107.EWQ,法国ETF-iShares MSCI
107.NHC,National HealthCare Corp
105.FHTX,Foghorn Therapeutics Inc
107.IXJ,全球医疗ETF-iShares
105.QMCO,昆腾
106.RLI,RLI保险
105.ONEG,一建筑
106.J,Jacobs Solutions Inc
106.FR,第一工业地产信托
105.MCVT,Mill City Ventures III Ltd
107.EIDO,iShares MSCI Indonesia ETF
105.RCKT,Rocket Pharmaceuticals Inc
106.TPH,Tri Pointe Homes Inc
107.EQLS,Simplify Market Neutral Equity 
107.GSIE,Goldman Sachs ActiveBeta Intern
107.LITL,Simplify Piper Sandler US Small
105.BSY,Bentley Systems Inc-B
107.TAN,太阳能ETF-Guggenheim
106.TEN,Tsakos Energy Navigation Ltd
107.NVDY,英伟达期权收益策略ETF-YieldMax
107.TGLR,LAFFER TENGLER Equity Income ET
106.JCI,江森自控
107.BBLU,EA Bridgeway Blue Chip ETF
106.AGCO,爱科集团
105.MRM,MEDIROM Healthcare Technologies
106.UHT,Universal Health Realty Income 
107.VFQY,Vanguard U.S. Quality Factor ET
106.LUXE,LuxExperience BV ADR
105.QCRH,QCR Holdings Inc
107.SCHF,嘉信国际股票ETF-Schwab
106.GGG,固瑞克
107.DON,WisdomTree U.S. MidCap Dividend
106.SWZ,Total Return Securities Fund
106.TNK,Teekay Tankers Ltd-A
107.NULG,Nuveen ESG Large-Cap Growth ETF
106.BROS,Dutch Bros Inc-A
107.GGRW,Gabelli Growth Innovators ETF
105.BAFE,Brown Advisory Flexible Equity 
107.JVAL,JPMorgan U.S. Value Factor ETF
105.FMNB,Farmers National Banc Corp
105.SMRI,Bushido Capital US Equity ETF
107.XSLV,Invesco S&P SmallCap Low Volati
106.GSL,环球租船
106.VEEV,Veeva Systems Inc-A
105.BKWO,BNY Mellon Women’s Opportuniti
105.FSEA,First Seacoast Bancorp Inc
105.AMST,Amesite Inc
107.GSEU,Goldman Sachs ActiveBeta Europe
107.AVLV,Avantis U.S. Large Cap Value ET
107.EWU,英国ETF-iShares MSCI
107.EAFG,Pacer Developed Markets Cash Co
106.UPS,联合包裹服务
107.AVNM,Avantis All International Marke
107.OFOS,Range Global Offshore Oil Servi
105.FDIF,Fidelity Disruptors ETF
107.EJUL,Innovator Emerging Markets Powe
107.REPX,Riley Exploration Permian Inc
107.IDNA,iShares Genomics Immunology and
106.KAI,凯登纸业
105.CMCSA,康卡斯特
105.ACB,Aurora Cannabis
107.EAGL,Eagle Capital Select Equity ETF
107.FLEE,Franklin FTSE Europe ETF
107.AXIL,AXIL Brands Inc
105.RUNN,Running Oak Efficient Growth ET
105.HIHO,骇维金属加工
105.PGNY,Progyny Inc
106.UBS,瑞银集团
107.CGGE,Capital Group Global Equity ETF
105.FUNC,马里兰第一联合
105.SSSS,SuRo Capital Corp
107.HAWX,iShares Currency Hedged MSCI AC
107.EWH,香港ETF-iShares MSCI
107.XHE,SPDR S&P Health Care Equipment 
105.FTNT,防特网
105.FTDS,First Trust Dividend Strength E
105.WLDS,Wearable Devices Ltd
105.WDFC,WD-40 Co
106.THC,泰尼特保健
107.GGUS,Goldman Sachs MarketBeta Russel
105.NBN,东北银行
107.NANC,Unusual Whales Subversive Democ
106.JBL,捷普
106.HSHP,Himalaya Shipping Ltd
107.IWLG,NYLI Winslow Large Cap Growth E
107.IMFL,Invesco International Developed
106.GES,Guess Inc
107.GMET,VanEck Green Metals ETF
107.TECB,iShares U.S. Tech Breakthrough 
107.FCFY,First Trust S&P 500 Diversified
107.PCEM,Polen Capital Emerging Markets 
106.VRE,Veris Residential Inc
107.VIDI,Vident International Equity Str
106.HUBS,HubSpot Inc
106.IT,加特纳
105.MEOH,梅赛尼斯
107.ESP,Espey Mfg & Electronics Corp
107.RSST,Return Stacked U.S. Stocks & Ma
107.PJBF,PGIM Jennison Better Future ETF
105.TVTX,Travere Therapeutics Inc
107.IEV,欧洲ETF-iShares
107.FBCG,Fidelity Blue Chip Growth ETF
106.EGP,EastGroup Properties Inc
107.CGDV,Capital Group Dividend Value ET
106.LXP,LXP Industrial Trust
107.HCMT,Direxion HCM Tactical Enhanced 
107.IQDY,FlexShares International Qualit
107.DFVX,Dimensional US Large Cap Vector
107.FTIF,First Trust Bloomberg Inflation
106.PNNT,PennantPark Investment Corp
106.SEI,Solaris Energy Infrastructure I
106.DHT,DHT控股
107.EZU,欧元区ETF-iShares MSCI
107.THD,泰国ETF-iShares MSCI
107.XSVM,Invesco S&P SmallCap Value with
107.FBT,First Trust Amex Biotech Index 
106.FG,F&G Annuities & Life Inc
107.EZA,南非ETF-iShares MSCI
105.EVER,EverQuote Inc-A
107.NSCS,Nuveen Small Cap Select ETF
107.AGQI,First Trust Active Global Quali
107.EUDV,ProShares MSCI Europe Dividend 
106.AVAL,Grupo Aval Acciones y Valores S
105.AGYS,诶吉利斯
107.FITE,SPDR S&P Kensho Future Security
105.SUSL,iShares ESG MSCI USA Leaders ET
105.TXUE,Thornburg International Equity 
107.HIGH,Simplify Enhanced Income ETF
107.PJFG,PGIM Jennison Focused Growth ET
107.NWLG,Nuveen Winslow Large-Cap Growth
107.IVW,标普500成长股指数ETF-iShares
106.LEN,莱纳建筑-A
105.DMAT,Global X Disruptive Materials E
107.IQSI,NYLI Candriam International Equ
107.SPGM,SPDR Portfolio MSCI Global Stoc
107.SPEU,SPDR Portfolio Europe ETF
105.WTW,Willis Towers Watson PLC
105.QMID,WisdomTree U.S. MidCap Quality 
105.PNQI,Invesco NASDAQ Internet ETF
105.SHLS,Shoals Technologies Group Inc-A
107.CVMC,Calvert US Mid-Cap Core Respons
105.EYE,National Vision Holdings Inc
105.OOQB,One+One Nasdaq-100 and Bitcoin 
106.BIRK,Birkenstock Holding plc
106.BHR_B,Braemar Hotels & Resorts Inc Se
105.TPG,TPG Inc-A
105.GOOG,谷歌-C
107.XME,金属采矿ETF-SPDR
107.LFGY,YieldMax Crypto Industry & Tech
107.SGLC,SGI U.S. Large Cap Core ETF
106.PRU,保德信金融
107.TCHP,T. Rowe Price Blue Chip Growth 
105.VIGI,Vanguard International Dividend
105.HUBCZ,HUB Cyber Security Ltd Wt
107.KONG,Formidable Fortress ETF
107.SSXU,Day Hagan Smart Sector Internat
107.DAT,ProShares Big Data Refiners ETF
105.ITRM,Iterum Therapeutics plc
105.PSL,Invesco DWA Consumer Staples Mo
106.ARCO,Arcos Dorados Holdings Inc-A
105.FAB,First Trust Multi Cap Value Alp
106.DIS,迪士尼
105.USLM,United States Lime & Minerals I
105.SPT,Sprout Social Inc-A
107.DES,WisdomTree U.S. SmallCap Divide
107.FLGB,Franklin FTSE United Kingdom ET
107.FFLG,Fidelity Fundamental Large Cap 
106.LYV,Live Nation Entertainment Inc
105.BANF,BancFirst银行
106.HOMB,Home BancShares Inc
107.MGLD,The Marygold Companies Inc
106.PGR,前进保险
105.GREE,Greenidge Generation Holdings I
105.GLE,Global Engine Group Holding Ltd
105.CLBK,Columbia Financial Inc
107.LST,Leuthold Select Industries ETF
105.NAVI,Navient Corp
107.CRAK,VanEck Oil Refiners ETF
107.EMDM,First Trust Bloomberg Emerging 
107.QTJL,Innovator Growth Accelerated Pl
107.VMAX,Hartford US Value ETF
107.TPLC,Timothy Plan US Large/Mid Cap C
107.TEK,iShares Technology Opportunitie
105.CSWC,西南资本
105.NMFC,New Mountain Finance Corp
107.TDEC,FT Vest Emerging Markets Buffer
106.MITT,AG Mortgage Investment Trust In
107.EELV,Invesco S&P Emerging Markets Lo
105.AVT,安富利
105.NXTG,First Trust Indxx NextG ETF
105.CEFA,Global X S&P Catholic Values De
106.ARW,艾睿电子
105.HTCO,High-Trend International Group-
106.DSTX,Distillate International Fundam
107.NXTI,Simplify Next Intangible Core I
107.MFUS,PIMCO RAFI Dynamic Multi-Factor
105.VFLO,VictoryShares Free Cash Flow ET
107.AVGV,Avantis All Equity Markets Valu
105.HYDR,Global X Hydrogen ETF
107.DBEZ,Xtrackers MSCI Eurozone Hedged 
107.PJFV,PGIM Jennison Focused Value ETF
107.IWS,罗素中型价值股ETF-iShares
105.ABLLW,Abacus Global Management Inc Wt
107.OSCV,Opus Small Cap Value ETF
105.KLTR,Kaltura Inc
106.SPG,西蒙地产
106.WTTR,Select Water Solutions Inc-A
106.DEI,道格拉斯艾美特
107.CAML,Congress Large Cap Growth ETF
107.FLCC,Federated Hermes MDT Large Cap 
105.PIO,Invesco Global Water ETF
105.COPP,Sprott Copper Miners ETF
105.BJK,博彩ETF-VanEck Vectors
105.LGCF,Themes US Cash Flow Champions E
105.PRVA,Privia Health Group Inc
105.BEEZ,Honeytree U.S. Equity ETF
107.REGL,ProShares S&P MidCap 400 Divide
105.EXEL,伊克力西斯
105.DEMZ,Democratic Large Cap Core ETF
106.NREF,NexPoint Real Estate Finance In
106.KMX,车美仕
105.CLOD,Themes Cloud Computing ETF
105.ACNB,ACNB Corp
107.BIBL,Inspire 100 ETF
105.RDTY,YieldMax Russell 2000 0DTE Cove
105.YI,1药网
105.FV,First Trust Dorsey Wright Focus
106.BARK,Bark Inc
106.DD,陶氏杜邦
105.CARE,Carter Bankshares Inc
106.ABG,阿斯伯里汽车集团
107.IYJ,iShares U.S. Industrials ETF
105.UBX,Unity Biotechnology Inc
107.VEA,富时成熟市场ETF-Vanguard
107.GK,AdvisorShares Gerber Kawasaki E
106.CAF,中国A股指数ETF-摩根士丹利
107.JHMD,John Hancock Multifactor Develo
107.SECT,Main Sector Rotation ETF
